Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Eastern sub-Saharan Africa,,1992,6.64331855762246,290.22069615584644,310.14798833921225,394.3426494997227,179.96046526626606,465.57576522130006,348.2896310189664
Eastern sub-Saharan Africa,,1993,6.6154642227287415,290.3807443878836,309.3994715280189,393.7744682247354,179.30007463896138,465.3316558042517,348.0187185579133
Eastern sub-Saharan Africa,,1994,6.596407039340215,290.41642753513,308.7941890870757,393.30416150400094,178.51740025784707,465.0216758718605,347.7187268964761
Eastern sub-Saharan Africa,,1995,6.580079773688352,290.5431987338426,308.67422829065447,393.04769722684847,178.06405134686173,464.7224585521267,347.4896903390449
Eastern sub-Saharan Africa,,1996,6.576829423927103,290.6534979260426,308.5778100538908,392.915091237718,177.8729047107824,464.1891612009204,347.25318942606714
Eastern sub-Saharan Africa,,1997,6.560546519969301,290.990013982536,308.8949188492024,393.37517052774814,177.68815543983877,464.12668102941086,347.3780574457059
Eastern sub-Saharan Africa,,1998,6.54424051015363,291.2420476432862,309.3044053169105,393.9919882954408,177.400817359399,464.0439669849192,347.4530482023289
Eastern sub-Saharan Africa,,1999,6.556672395262314,291.61170482660987,309.44446253151926,394.5519674129705,177.2649845909972,464.2210919099739,347.6854013137632
Eastern sub-Saharan Africa,,2000,6.573101625784657,291.9200094463615,309.5479073510443,394.2420652046801,177.11709600066916,464.3404410889532,347.7421244937785
Eastern sub-Saharan Africa,,2001,6.586458834767059,291.92836277607563,309.45401622584126,394.0607170965679,177.44381022192923,463.6473021252162,347.3010921222745
Eastern sub-Saharan Africa,,2002,6.632389260871569,291.4733052779348,309.11533794555515,393.14004216995977,177.83922534506004,462.0085940487103,346.2093811617457
Eastern sub-Saharan Africa,,2003,6.666894092036385,290.91910855493234,309.0077777624596,392.1300937044964,178.43842199779965,460.0419298659016,344.98777145471263
Eastern sub-Saharan Africa,,2004,6.743371152001304,290.6316788142695,308.9318060059544,391.0657852845366,179.1346416589086,458.5367634030786,344.0189810484394
Eastern sub-Saharan Africa,,2005,6.771185681175581,290.8645483103074,309.1080586117935,391.0239935133202,179.5440091486411,458.1142990664748,343.73738171487145
Eastern sub-Saharan Africa,,2006,6.782902977178686,291.437511932636,309.4352312804347,391.46236382092087,179.73315358079128,458.3449417047405,343.9286210240689
Eastern sub-Saharan Africa,,2007,6.791280624286702,292.1324273949852,310.0940507944888,392.2795403773527,180.0034620951636,458.5382724036324,344.2375676943461
Eastern sub-Saharan Africa,,2008,6.80023625734917,293.002325902284,310.9261110098698,393.3385345378805,180.202936118773,458.89286053697776,344.6882670110074
Eastern sub-Saharan Africa,,2009,6.801898637765497,293.9697843616722,311.8930896218243,394.34378818948255,180.45123206647887,459.2022046835947,345.1180144341205
Eastern sub-Saharan Africa,,2010,6.823942982595251,295.2116191470484,312.9020133923938,395.42617990088473,180.98413848711107,459.6834583240423,345.6546253269496
Eastern sub-Saharan Africa,,2011,6.8607503320280125,296.8843586345727,314.2633011446353,396.6048635162651,181.6311099708307,460.7871373034507,346.5586836379854
Eastern sub-Saharan Africa,,2012,6.899625911295482,299.1721861619551,316.3456994797036,398.46448360649856,182.8174298525113,462.5869325208572,348.0321828353954
Eastern sub-Saharan Africa,,2013,6.975803378404226,301.74618824284715,318.45700901681937,400.6236205284097,184.32339539908293,464.5522270520701,349.7076215909236
Eastern sub-Saharan Africa,,2014,7.000675098143495,304.3186738553307,320.4009345660049,402.67758096815913,185.6457198364471,466.4367292813238,351.2802691426203
Eastern sub-Saharan Africa,,2015,7.021195642171846,306.54730439338704,321.6094914707055,404.2494108398113,186.5416920873536,467.6934089948783,352.33360464949607
Eastern sub-Saharan Africa,,2016,7.025685474244567,309.1199042633709,322.04358463678733,405.7212643242128,186.9753900574993,469.7457300380402,353.6815721032153
Eastern sub-Saharan Africa,,2017,7.038445292010616,311.5328932218694,322.4408529697983,406.636795652044,187.28263197498532,471.4226295272828,354.7485235683703
Eastern sub-Saharan Africa,,2018,7.022275059797492,313.02608818086105,322.4330000203309,406.4087309926215,187.37451498096368,471.4312230874733,354.68013662528654
Eastern sub-Saharan Africa,,2019,7.062231672205372,313.8099810747668,322.67240188090807,405.4118916309539,187.6634823797413,470.09167971032224,353.8811607432387
Ecuador,ECU,1990,9.993214275992,448.35355279752906,441.0967958339459,593.3312049375156,266.055103883166,638.3009724564097,490.0772964522474
Ecuador,ECU,1991,9.859674532411695,449.00619058335576,438.4554329199126,591.4998853691304,266.11511484927416,636.3123001671769,488.6296296088397
Ecuador,ECU,1992,9.794727009463184,450.7359767492021,438.3924333608583,590.7844215238803,266.9437448566987,636.0018941471541,488.2030896618753
Ecuador,ECU,1993,9.8478539588114,451.7107428533868,435.82047253125256,589.1253503168385,266.8882886961419,634.7234074918806,487.08755667308697
Ecuador,ECU,1994,9.712338837215144,453.0189608884958,435.18988628936097,588.212008401279,265.7223601344203,634.4600750071779,486.5471529329584
Ecuador,ECU,1995,9.844102432100682,454.97871946683375,435.1022981269345,587.7689482564601,265.9888831296697,634.7123288143508,486.5299710259097
Ecuador,ECU,1996,9.75881456658052,456.9611924808642,436.7770731916349,588.0839943592166,265.8899700223723,635.2881530372103,486.8494618181806
Ecuador,ECU,1997,9.976442890558522,459.37927392068696,438.3591286968046,589.2799632317734,266.13616231166844,636.4576901250008,487.6696053113845
Ecuador,ECU,1998,9.897790996133828,461.7980186028987,439.3208674916533,589.8960533852786,266.2763825517478,638.2012488404764,488.6183419718974
Ecuador,ECU,1999,9.886622864501229,463.9267424400416,440.3384503278574,590.2772647411966,266.9448167507667,639.3605739128818,489.3383647350845
Ecuador,ECU,2000,9.916888626660052,465.7110298125641,441.0329449723261,590.8914911132506,267.1152054002013,639.9804250126616,489.6781110122064
Ecuador,ECU,2001,9.842456068878723,466.85130597775,441.7350870790356,590.6708510280482,266.7818017592051,639.8992380281261,489.45642327633897
Ecuador,ECU,2002,9.941388481019509,468.0162478676736,441.27785321399006,590.0234654682805,266.0499158620826,639.9209351616935,489.2211853163212
Ecuador,ECU,2003,9.933534799005198,469.5310731922775,440.66259808201977,590.4441045604332,265.060826979486,640.5028588241573,489.2768499000237
Ecuador,ECU,2004,9.94956565188965,470.5247680040376,439.5810470866192,589.8777862850353,264.443221943929,640.0444709688454,488.7528474471008
Ecuador,ECU,2005,9.889139912519765,472.2323181339869,439.1391666850254,590.2393701369983,264.40892685553735,640.3825769998952,488.9162997449398
Ecuador,ECU,2006,9.88216205792514,474.1449494114331,440.0189068668448,590.8621176008824,264.6513197537379,641.1499799365505,489.3416608649826
Ecuador,ECU,2007,9.875357914317632,476.1702752509223,440.0428927188677,590.4989894308271,265.85345195507483,641.9470054583577,489.7727976557895
Ecuador,ECU,2008,9.904185958231585,478.8756581644832,438.83427695075017,591.7979765629074,267.4266799008395,643.708728321297,490.8958991238784
Ecuador,ECU,2009,10.037159991559497,480.69424550965255,437.7581183715575,592.4493389427461,269.2097825117843,643.8492478620354,491.17053822748113
Ecuador,ECU,2010,10.027106103166698,483.0759893295682,438.7274408320805,593.5738655147849,271.28261147126034,644.7333598734753,491.9941853920864
Ecuador,ECU,2011,10.118002662005749,485.9536455542729,439.638365356529,594.7868489649693,273.2638063267714,646.7084254287704,493.4143225661593
Ecuador,ECU,2012,10.17917849382593,489.2440051492202,441.4527407541239,596.8048041994248,274.9184711435082,649.1440254015544,495.2226303891237
Ecuador,ECU,2013,10.175870164420848,492.8868515909398,442.4483566613064,598.3629514340305,276.6878099451958,652.2110065231343,497.3893247228926
Ecuador,ECU,2014,10.18292748466416,496.1226111551509,443.44120167892095,599.3547224281788,277.750261007998,654.829408876751,499.1393792773465
Ecuador,ECU,2015,10.20116006813262,498.85459981393205,444.9851958794806,600.220054634382,278.63642604771144,656.5664894553527,500.4111766874168
Ecuador,ECU,2016,10.1572480205975,500.0240326811992,446.2927495511144,600.8319664720286,277.12915496632513,656.3551857906325,500.3135897519573
Ecuador,ECU,2017,10.19553191735192,500.682715242907,448.03742813393,601.1604387443954,275.3307666560187,655.3893599574843,499.68026173600646
Ecuador,ECU,2018,10.30958628189626,502.4424201186458,447.71116541466114,602.0331524094917,275.2325973415323,656.0581942394666,500.07650948307
Ecuador,ECU,2019,10.326353467136128,505.1167084186972,447.9370005063868,603.9928989992321,277.0524797167777,657.71446536724,501.4448850411316
Egypt,EGY,1990,14.296900885342929,406.1427096550156,317.7368858120182,411.5065381024857,362.1331451848468,556.4706681087614,424.0810817086749
Egypt,EGY,1991,14.06363890761638,408.5883501485011,317.74734627078294,409.8443323106903,363.0822240773942,557.2154625497212,424.2417405405824
Egypt,EGY,1992,14.115003925536806,410.99565208093946,317.1473493952119,409.38316028217344,363.66248665391856,557.6460390356809,424.3143495879213
Egypt,EGY,1993,14.233508169906044,413.12217108706176,317.0158827925763,408.7217137180348,364.9478678914519,557.1771951141809,424.0827523751199
Egypt,EGY,1994,14.23897893373382,414.9135077727653,316.2716741326356,408.2128842864768,365.9981871223535,556.3381908692037,423.5611277512672
Egypt,EGY,1995,14.344976066603833,417.12210528746266,315.4325081085501,406.8190791338992,367.269071006854,556.60573957954,423.4121921622372
Egypt,EGY,1996,14.292229871824636,414.15717606084434,313.24481731103134,403.1937549983958,367.7975834975865,547.7382060499217,418.1640018941874
Egypt,EGY,1997,14.323495702709868,404.4409489665394,310.0774249085686,393.0134257966455,366.4776912145783,528.1739402893405,406.2683609250073
Egypt,EGY,1998,14.124658094294295,392.3280905728433,305.1462337554199,383.1998840895423,364.7065233499723,505.0866395025388,392.4188198795471
Egypt,EGY,1999,13.964084413300824,382.3589209474383,301.1069265101602,374.7835957736007,363.5349772414685,486.2337697822158,381.0748952528968
Egypt,EGY,2000,14.011135388777086,378.45657579724514,299.1764183893939,371.6001339935669,362.5216507643596,478.3854860306408,376.1095021220784
Egypt,EGY,2001,13.926506076241804,379.4359534665715,298.47596537776,371.7129850604711,363.5766376387953,478.5654167944249,376.1520322313539
Egypt,EGY,2002,13.935986879413438,380.81361403493736,298.5033702386133,371.63182889471057,365.0152472164677,479.49938743292887,376.7507246451112
Egypt,EGY,2003,13.990538833033638,381.57813788687525,298.0276020588682,372.5000772490477,364.4290910391138,480.0927681110078,377.07594548988845
Egypt,EGY,2004,14.174937323451132,382.4304464907149,298.516252233039,372.8898971147939,364.3267302004921,480.86085138639584,377.62338097656766
Egypt,EGY,2005,14.240942532695351,383.4333321334215,297.87874736931803,373.5653525735769,365.1781118296512,481.830369656064,378.5988583442588
Egypt,EGY,2006,14.19051350699598,388.9881535545847,299.92245669908976,377.8825391143496,365.421009357746,491.0656335342655,384.31085487917966
Egypt,EGY,2007,14.401021075122076,401.5437462679747,303.2418599206843,386.4466158322912,367.8360082273139,511.86609582225634,396.9759266245729
Egypt,EGY,2008,14.262945472248738,416.5046647962926,307.3643613688821,398.1327645372545,369.17036060141993,537.2574294137465,412.1132803839162
Egypt,EGY,2009,14.45259131949093,429.6242590146456,311.5982085603476,408.08097333315766,371.32534227605305,559.3830928089473,425.54977431410447
Egypt,EGY,2010,14.54283322806116,436.5801530352381,313.5946172570564,413.9067077794094,371.8677961559603,571.6906090877261,433.1643640995469
Egypt,EGY,2011,14.634917196620348,437.25387565255625,314.2119146893105,415.8707930496352,371.8387832955893,573.297182358659,434.7988641658977
Egypt,EGY,2012,14.851151114440505,438.08602979360575,314.6347622507124,417.4400009212742,371.9902496796714,575.0308301970654,436.53055625713694
Egypt,EGY,2013,15.04376694737704,439.3187019314439,315.13268783710816,419.2410872629248,372.4424304847094,577.0148548865783,438.4293917593353
Egypt,EGY,2014,15.08836791019049,439.8406660633292,314.82390036631045,420.12911530539606,372.7921487213673,577.5080458667063,439.3667892083311
Egypt,EGY,2015,15.13880398883336,440.5948707789156,314.97216333272183,421.2411464312995,373.837051735692,577.520370717702,440.1439406245757
Egypt,EGY,2016,15.286731966575024,440.2792863912327,313.0990272102036,421.137164857616,373.8406165441954,575.6173243207628,439.43395381136696
Egypt,EGY,2017,15.248425316125394,440.3585330764549,310.75750825455884,421.10650561605024,374.9088487358114,573.5041785534759,438.65098780274974
Egypt,EGY,2018,15.225774619203577,442.612205630009,311.64761342953614,420.7623412562169,376.0380849710197,575.1229271383709,439.52286285752587
Egypt,EGY,2019,15.369946841025737,446.6164350393152,313.04809466451576,421.39538759742624,378.7058178782186,578.9723475079976,441.84731825525614
El Salvador,SLV,1990,10.166525784239456,370.3092824424906,355.6689706161622,462.8296859550982,271.7282759039496,514.9494451705831,400.64538359583935
El Salvador,SLV,1991,10.11690047898651,371.67256041680434,357.08434638896455,464.77632730606655,272.8642924183,515.4958033297577,401.5291081219631
El Salvador,SLV,1992,10.231777748702896,372.3390006141353,358.33742334368725,466.5904402387868,272.0759625419362,515.8199931932922,402.0837820216185
El Salvador,SLV,1993,10.220647354349984,372.4609801959925,359.0291981519519,467.7408980754422,270.0947346929529,515.9210803695273,402.3739019988897
El Salvador,SLV,1994,10.36991942769857,372.7757626958204,359.3365955952977,468.822873907081,268.0220230124183,516.4798929897471,402.8251937821688
El Salvador,SLV,1995,10.337692226201447,373.1915793665631,359.7506968902505,468.8994532229664,266.52943283291665,517.097158283015,403.2923925004884
El Salvador,SLV,1996,10.379074139311848,373.72824404352974,359.3854493550099,469.3598814876321,265.418237245179,517.4852764056319,403.73115259414095
El Salvador,SLV,1997,10.228541224126625,374.4832612367492,359.2870435125225,468.6241461710268,263.5829825791155,518.7258443553498,404.0296443123577
El Salvador,SLV,1998,10.545074998888808,375.3366290677737,359.42532628628817,468.72490278907486,262.1730105389127,519.3374950147826,404.2051157618598
El Salvador,SLV,1999,10.407525616546833,376.3209007634907,359.91550881157804,468.2908526112163,261.4379954166863,519.6119799471893,404.2008016598581
El Salvador,SLV,2000,10.37247164153753,378.290058429304,359.88815895978627,467.8526693782021,262.1083289263038,520.5853066110205,404.6910919105511
El Salvador,SLV,2001,10.4568198067561,380.6165868094541,359.70575885288645,468.05587618113793,263.02760392179334,521.4916173887058,405.1715640832418
El Salvador,SLV,2002,10.529965428882964,383.5881156475812,359.1795997457601,468.4654457237221,264.7111081949289,522.7675108496682,405.90905212588143
El Salvador,SLV,2003,10.593272543605735,387.285452559363,359.460925840623,469.21616814842434,268.1774941330223,523.9055348321433,407.05347834118544
El Salvador,SLV,2004,10.701109572104558,390.6402892816727,359.16547405714044,469.6395587780097,270.39948918437983,524.7682112049206,407.6432081310965
El Salvador,SLV,2005,10.508190780025966,394.1343164125042,359.4047929601711,470.4097272691776,273.1384575677771,525.4898638350397,408.3154847385127
El Salvador,SLV,2006,10.494708246613907,398.2577284311607,360.52682201427575,472.0348195749889,276.03694984407537,527.1431786897908,409.68997837327765
El Salvador,SLV,2007,10.559698785644192,402.48722675165305,361.2930164035162,473.4098820573493,279.6722461976783,528.8669407112027,411.1939173309702
El Salvador,SLV,2008,10.618048047288871,406.6781773611811,363.52102877653823,476.7408781207717,282.9630095785,530.304864278055,412.912736384938
El Salvador,SLV,2009,10.62443503393647,410.68360135931874,365.6107129483922,478.2449670146919,286.0431193203936,532.2050421270152,414.4871115213903
El Salvador,SLV,2010,10.738119564772012,414.1434730953438,366.3944396319953,480.6884612156904,287.9018690365334,533.807568714585,415.90580719855
El Salvador,SLV,2011,10.617674163096025,417.1553293859634,367.8438576311346,482.3948749008837,288.88913365520364,535.4484914576933,417.19899747839895
El Salvador,SLV,2012,10.620858785312754,419.6767050151168,368.5244607921646,483.9455537818592,289.71920457330486,536.7059134863379,418.3558677564607
El Salvador,SLV,2013,10.802644034615074,421.95624754155136,369.8389554282522,485.4649222489636,289.41339311779194,538.1659843218512,419.578146700456
El Salvador,SLV,2014,10.755968410630636,423.7914214686215,370.62127954453496,487.5397944521257,288.300489706016,539.2600262430698,420.5296610668484
El Salvador,SLV,2015,10.826843068102024,425.2222851300249,371.4613392918135,488.880109429869,286.8563011025157,540.0782480458839,421.2381806956633
El Salvador,SLV,2016,10.830644043549364,425.9201228047189,370.6143582624835,488.7673503337984,284.9764398755546,540.3586437918685,421.3146451362032
El Salvador,SLV,2017,10.688307602197074,426.612160298232,369.6446177792391,487.98170903767726,283.070361787749,541.0642907836182,421.3903321703087
El Salvador,SLV,2018,10.97224707745294,427.324705392628,369.87728383082674,488.1263887516431,281.85912850818045,541.2570543053578,421.49005650068057
El Salvador,SLV,2019,10.961056127506096,427.6813516925112,370.1358550550837,489.0778435892624,282.1329963710128,540.1951947211868,421.2824571868784
England,,1990,13.816519792896782,399.8287593145759,282.3752444282648,348.41307718848407,344.9109937167676,512.1482004050408,394.4720348864582
England,,1991,13.937780941070097,406.4627064955962,309.40953565851083,370.4280470588313,346.8702052092979,510.75096860875016,399.5549925967917
England,,1992,14.087820850121345,412.4092909298286,333.9653109202159,390.7734200586317,347.9113074334204,509.3057989042731,404.1420633179707
England,,1993,14.152506375214642,417.2218180451596,353.90248739391933,407.5743645821272,348.1970511231908,508.031421063689,407.777602968191
England,,1994,14.199120157090004,420.6136245473823,367.2188719744297,419.2078527404296,347.904504067992,507.2142060130058,410.2673069338369
England,,1995,14.23854345461542,421.9277014151073,371.8031336985978,423.98792228896303,347.2761594960644,506.69558295639416,411.168234084321
England,,1996,14.16382917242024,421.8009827096431,370.7936988922375,424.7248264775032,346.5000240259741,506.057508250409,410.9004436605116
England,,1997,14.051856195221502,421.2023495277937,368.9547492023715,425.255286087248,345.3196664509065,505.4827332340017,410.08366447110586
England,,1998,13.929219950159938,420.4778314729245,366.8567197004803,425.54321549099103,344.14361004954696,504.7493378415848,408.9572147044781
England,,1999,13.842515175136244,419.8585457633994,364.9825410301978,425.7369135253595,342.2986348155555,503.9103797504375,407.690447344242
England,,2000,13.75081568335754,419.5502902753202,363.7280024645033,425.7748788907733,340.5144215741382,503.2710440862313,406.5446243322456
England,,2001,13.47540916233236,419.1503111811383,363.1794030878337,425.5921681706503,336.3399315015398,502.6897713721091,404.9996768427077
England,,2002,13.03867971772598,418.2695906652612,362.99275970170703,424.8511716303661,328.40649398213026,502.1658500924289,402.8539736243744
England,,2003,12.490343075859707,417.2506744002236,363.0896300791597,424.0319770373868,319.4674070835944,501.7702793333736,400.7151287925246
England,,2004,12.071724242085372,416.3864287368821,363.31313786548907,423.4927502052217,312.4323712006563,501.4224562288599,399.0748662892271
England,,2005,11.904961481630504,416.18141613164426,363.5714524813452,423.5214778095687,309.856512708261,501.3042215941411,398.5474368590927
England,,2006,12.08741749518688,418.7091607737829,367.9151679672401,427.8690859920329,315.198317423879,502.1779946929911,400.9610174613235
England,,2007,12.553476121392986,424.3587436754903,377.9061530891962,437.8993121441063,327.52690641456763,504.2709589739231,406.5160049432914
England,,2008,13.161276109800802,431.0309959615384,389.74878761382206,449.7463052272361,342.02842692970563,506.827108680641,413.1460360233261
England,,2009,13.693588275989526,436.59210242638886,399.5979139762363,459.9277193604541,353.34717720294725,509.04710529110497,418.7824979063074
England,,2010,13.918347997964698,438.8563381723734,403.8168922519823,464.6858301327658,357.08552496443104,510.181233684558,421.4142538751001
England,,2011,13.947350372190272,438.6556330684033,403.6420601953482,465.2067097540343,354.6771943198426,510.4923554780094,421.7213278596668
England,,2012,14.002404005386287,438.3952006724895,403.30433248250057,465.07193241320704,351.36393417428604,510.9067646093837,421.90910884433424
England,,2013,14.044521543110184,438.2425581281736,403.1462047065235,464.8606712548592,348.2755832932101,511.3030898293615,422.0132902371151
England,,2014,14.057704787099611,438.1159476887805,403.0086895133098,464.5148282831833,346.3366686771507,511.5636394165828,422.04619318839406
England,,2015,13.99555767407433,437.9094554953756,403.0176133266103,464.23975141371335,345.3363491294988,511.4968530432654,421.9581857746225
England,,2016,13.89709248131894,436.7484678237829,402.3438460218578,463.48904014773416,344.99149915524146,509.7176729106061,420.7918863853439
England,,2017,13.8627343906814,435.5497787759905,402.20720738974507,462.6976453823968,345.8783873383411,507.9033646561394,419.6138567685775
England,,2018,13.847659726334456,435.6629996890041,402.5806750874616,462.9756792247624,347.99403269506547,508.05307093762207,419.787203151794
England,,2019,13.928708295049333,436.544207514156,403.1227658035388,463.9818328695134,350.63346478417543,509.1865645410396,420.7169047741289
Equatorial Guinea,GNQ,1990,8.17139463007942,298.6190623111836,339.2055233649764,408.22101228889153,215.01333333382107,472.7335892733526,361.5534380796863
Equatorial Guinea,GNQ,1991,8.175836106359476,297.9991058362881,338.13834941981946,408.458925290362,215.1737350031358,473.1928824338827,361.73409975116505
Equatorial Guinea,GNQ,1992,8.305556776417333,297.7216872443331,337.83378997677966,408.9017695415625,215.4117360560555,473.8422691623804,362.0732876382848
Equatorial Guinea,GNQ,1993,8.112498062938103,297.2756163832845,338.1004494183507,408.9012996204856,214.98738907560752,474.2463196943917,362.1624391863907
Equatorial Guinea,GNQ,1994,8.230830118634191,297.4222844359555,337.56004166373856,409.5253489226701,216.0325378470188,474.2941981192245,362.4494254446707
Equatorial Guinea,GNQ,1995,8.16342272293737,297.79173794981926,338.0574258522806,410.21854012706586,216.1819531047645,475.01776935394656,362.8669491253815
Equatorial Guinea,GNQ,1996,8.2013334382876,297.7570136395576,338.2606659661339,410.5606362524055,215.87552172988043,474.6933750922924,362.8189147553396
Equatorial Guinea,GNQ,1997,8.215604793424264,298.0676513066294,339.6579573827867,411.3062746432735,216.4986097068429,474.1889838548824,362.9962248963992
Equatorial Guinea,GNQ,1998,8.201541692379749,298.4963470061594,340.3666413712816,412.9910706548636,216.36979448101943,474.1727332071955,363.4763709929042
Equatorial Guinea,GNQ,1999,8.191273186363425,299.105738465157,340.4716931408754,413.9505931042868,216.1675497707838,474.4646103213847,363.842715741119
Equatorial Guinea,GNQ,2000,8.161719822897098,299.6646817648259,341.7493851865336,414.4026417470516,216.7429962099501,473.83880351420095,364.00670503932616
Equatorial Guinea,GNQ,2001,8.259124100904554,300.62874823657563,341.4402668205535,414.7962451034353,217.37217746091363,474.2373074844316,364.2293329112736
Equatorial Guinea,GNQ,2002,8.424749943626946,301.430096173368,341.6581853156307,415.8321351029858,217.59383008758607,474.00092053444496,364.2353344686204
Equatorial Guinea,GNQ,2003,8.342049032566765,302.50018330178324,341.16033492721743,416.2755470125153,217.93179617444625,474.06577450114463,364.265769121152
Equatorial Guinea,GNQ,2004,8.471220096299067,303.8429280198006,341.1179204719696,417.3074167857311,218.28769683154133,474.0681048385868,364.3733874293905
Equatorial Guinea,GNQ,2005,8.46575843959075,305.0572740073575,340.90403680994456,417.61466737518913,218.45257899264524,473.5688521261095,364.1055239691221
Equatorial Guinea,GNQ,2006,8.432202168614511,306.38424276596686,340.7573283935323,417.8412349883499,217.96097455114767,473.3511597390633,363.9081408007762
Equatorial Guinea,GNQ,2007,8.538842096224826,307.3137225921406,339.8901510605272,418.0578260902017,217.714983417808,471.70522912183225,363.1375505854928
Equatorial Guinea,GNQ,2008,8.4949272311389,309.00371217951727,339.01646654070805,418.20906748654926,217.2378759056005,471.7027947144861,362.90164556163415
Equatorial Guinea,GNQ,2009,8.51515922430696,310.56906580249364,338.41763113646414,418.6260744753138,217.93176743627384,470.35007913307066,362.3623865515495
Equatorial Guinea,GNQ,2010,8.434954261547425,312.2976693369982,338.1352514376796,418.9719514054928,217.7624385722436,469.6811638777605,361.8198900518663
Equatorial Guinea,GNQ,2011,8.571578369239628,314.7330781803158,337.84896259177515,418.9461387714616,219.31325165107205,469.016568613422,361.6155994134545
Equatorial Guinea,GNQ,2012,8.564958854138258,317.4399757021751,338.52011868274184,419.0996840292067,220.61333555675984,468.6631201591953,361.475098626375
Equatorial Guinea,GNQ,2013,8.825996866833197,321.1005842877961,338.6475461212268,419.9409322835997,222.8822280809872,469.2040721673961,361.9807350245034
Equatorial Guinea,GNQ,2014,8.765098833640863,324.13440076462365,339.1316425245904,420.9518295215456,224.64562462115325,468.5545329494837,361.82575631891854
Equatorial Guinea,GNQ,2015,8.659610020247909,327.35752782816974,339.18839260381407,421.3644449465993,225.97330988551656,468.4602704764737,361.8875817357835
Equatorial Guinea,GNQ,2016,8.94526130138496,330.78983772665464,339.4605715421956,420.8505342262937,227.11940368056287,468.7762283410891,362.2137764421028
Equatorial Guinea,GNQ,2017,8.707633274648494,334.9118833689324,339.74510244135206,420.85862601765297,227.83173686654416,470.6968385004848,363.1453372045116
Equatorial Guinea,GNQ,2018,8.66640024108507,337.18053697336313,339.9433962197014,419.4108490851621,228.1463624657124,469.33785441278457,362.1348103336717
Equatorial Guinea,GNQ,2019,8.752166671054338,338.9563970556908,340.6481389993787,418.7851608709652,228.80499925596865,467.0479127070195,360.8931850113959
Eritrea,ERI,1990,6.952026843316204,289.4909959334725,346.7031857026459,406.0332449329046,183.80427551486005,452.538886348665,346.40057325657654
Eritrea,ERI,1991,6.895893618181721,289.544047786104,345.17229086025765,405.5220994439606,183.4035021371388,451.729857198508,345.8144061552971
Eritrea,ERI,1992,6.869748166873308,289.671073738554,343.4447727048205,404.71165698518297,183.09636843588365,451.7968754820445,345.55409078717867
Eritrea,ERI,1993,6.861192943435774,289.86237114104915,341.9333543695294,404.1943976021274,183.15170124001327,451.9820529438837,345.5583380738996
Eritrea,ERI,1994,6.991054266394533,289.8924874079581,341.240921531677,403.8668374763907,183.7312472646924,451.5186173385061,345.35744894636065
Eritrea,ERI,1995,6.945803427042386,289.9962562637426,340.82800911466546,403.8442746057323,184.00298526239143,451.5626883997411,345.2767649469054
Eritrea,ERI,1996,6.964651527956393,290.48523983982784,341.1804255445257,404.38861031763537,184.27512109406007,451.8413581376087,345.55689289731833
Eritrea,ERI,1997,7.064779732433186,290.94036325478663,341.2733609004439,404.2602885422247,183.6758181398349,452.0752804419208,345.6739564607741
Eritrea,ERI,1998,6.9888388471874885,291.6402943339506,340.38241596921296,404.4081635682924,183.7419156535553,452.2357565286144,345.8459070762088
Eritrea,ERI,1999,6.87562824242848,291.9815625664722,341.0032824787039,404.5418361378461,182.25776539892613,452.6650293429695,345.9451277808531
Eritrea,ERI,2000,6.966790063270229,292.0896801059509,340.882760756559,403.994875189268,181.92507851404503,452.0642504212643,345.71623355927574
Eritrea,ERI,2001,6.896940693841585,292.5435158814166,340.6092792917668,404.29762599921503,181.7262997217308,452.0125580929934,345.6600511975503
Eritrea,ERI,2002,6.94308828682614,293.7217729785916,339.91921952683475,404.5535621870386,182.63897116194445,452.73105677234406,346.006373208932
Eritrea,ERI,2003,6.9444372438230735,294.702811876047,340.68764925870795,403.9556018646528,183.0721832899836,453.1035491935551,345.93073908907155
Eritrea,ERI,2004,6.998489253695016,295.8829082984198,339.2715594820468,403.6584061836702,183.96551988447348,453.5672910160771,345.91761599561306
Eritrea,ERI,2005,6.977950390322308,297.2382744686012,340.01479896762584,403.9739269066027,184.9038455048926,454.3473077887343,346.1441355163898
Eritrea,ERI,2006,7.10127697266905,298.38580509281337,339.0357506279564,404.1951620316681,185.2790245398253,454.4269844467953,346.1811808464394
Eritrea,ERI,2007,6.986900565432316,299.4434512000929,338.90384847781735,404.5024825657716,185.491231183512,453.79929444869776,345.9313637342448
Eritrea,ERI,2008,6.98406762448659,300.8561259725311,339.080372991173,404.6548679738163,185.2427887403563,454.003047395759,345.977391504153
